name,address,place_id,formatted_address,place_types,location,cuisines,rating,rating_count,cost_for_two,source
Krishna Kuteera,"Krishna Kuteera, No 19 3C, Avanishringeri Nagar, Nyanappanahalli Village, Begur Hobli, Bangalore - 560076",ChIJxTxOPdUUrjsRGm-1vt6FfjU,"Sir M. Visvesvaraya Rd, Bhagyalakshmi Avenue, Rukmaiah Layout, Hulimavu, Bengaluru, Karnataka 560076, India","['vegetarian_restaurant', 'fast_food_restaurant', 'breakfast_restaurant', 'indian_restaurant', 'restaurant', 'food', 'point_of_interest', 'establishment']",Arekere,"South Indian,Chinese",4.3,1000.0,200.0,Swiggy
Behrouz Biryani,"Behrouz Biryani, No 161,161 A,166, First floor, ,Vinayaka Nagar,Bangalore,KARNATAKA",ChIJ35LR4gITrjsRTTf3qHDHyPY,"Connection Point Building, 6th Cross Rd, next to SBI Bank, Murugeshpalya, Konena Agrahara, Bengaluru, Karnataka 560017, India","['indian_restaurant', 'restaurant', 'food', 'point_of_interest', 'establishment']",Arekere,"Biryani,Mughlai",4.0,100.0,500.0,Swiggy
BaHa Superfoods,"BaHa Superfoods, No. 161, 161-A, 166, First Floor, Vinayaka Nagar, Arekere Main Road, Bannerghatta Road, Bangalore - 560076.",ChIJe2wpsxtrrjsROUCF5FZFV-s,"Unit 7, C wing, Ground Floor, Hill Crest, House of Hiranandani, South, Akshaya Gardens, Akshayanagar, Bengaluru, Karnataka 560076, India","['cafe', 'food', 'point_of_interest', 'establishment']",Arekere,"Healthy Food,Juices",4.4,20.0,200.0,Swiggy
Starbucks Coffee,"Starbucks Coffee, Cinepolis SJR Spectrum (Central Mall) 11, Arekere Main Rd, Arakere Gate, Panduranga Nagar, Bengaluru, Karnataka 560076",ChIJ7Wh8LbMVrjsRKjsZ_UbwHjE,"11, Arekere Main Rd, inside Bangalore Central, Arakere Gate, Panduranga Nagar, Bengaluru, Karnataka 560076, India","['coffee_shop', 'cafe', 'food_store', 'store', 'food', 'point_of_interest', 'establishment']",Arekere,Beverages,4.3,100.0,400.0,Swiggy
Bombay Brasserie,"Bombay Brasserie, 1260, Survey 35/4, SJR Tower's, 7th Phase, 24th Main Puttanhalli, JP Nagar, Bangalore 560078",ChIJI8t8NgAXrjsR-X2qaT922F4,"HD017, WeWork, Manyata NXT Tower Embassy, Manyata Business Park, 1, Outer Ring Rd, MS Ramaiah North City, Manayata Tech Park, Nagavara, Bengaluru, Karnataka 560045, India","['indian_restaurant', 'restaurant', 'food', 'point_of_interest', 'establishment']",Arekere,"North Indian,Biryani",4.1,50.0,900.0,Swiggy
Beijing Bites,"Beijing Bites, 31, 1st Floor, RR Images, Panduranga Nagar, Near Arakere, Bannerghatta Road",ChIJ_RrU7SQVrjsRarBi1OWMFWM,"31, 1st Floor, RR Images Bannerghatta Road Panduranga Nagar NO-175/176, next to Adigas Hotel, Arakere Gate, Bilekahalli, Bengaluru, Karnataka 560085, India","['chinese_restaurant', 'restaurant', 'food', 'point_of_interest', 'establishment']",Arekere,"Chinese,Thai",4.2,500.0,450.0,Swiggy
Simar's Kitchen,"Simar's Kitchen, 14, hulimav, banngerghatta road, near christ university, bangalore - 76",ChIJJwHeVS0VrjsRiUCA1n47dbk,"VHGW+WGV, 389, Cave Temple Rd, Doddamma Layout, Pai Layout, Hulimavu, Bengaluru, Karnataka 560076, India","['indian_restaurant', 'restaurant', 'food', 'point_of_interest', 'establishment']",Arekere,"Chinese,North Indian",4.2,100.0,200.0,Swiggy
The Punjabi Rasoi,"The Punjabi Rasoi, Ground Floor, Bannerghatta Main Rd, Next to Star Market, Omkar Nagar, Arekere, Bengaluru, Karnataka 560076, India",ChIJO-1SED0VrjsR0tfd-uJzdvQ,"Heartland Informantion Services Pvt Ltd, 1st Cross Rd, Omkar Nagar, Arekere, Bengaluru, Karnataka 560076, India","['indian_restaurant', 'restaurant', 'food', 'point_of_interest', 'establishment']",Arekere,"North Indian,Punjabi",4.1,1000.0,400.0,Swiggy
Sanskari Paratha,"Sanskari Paratha, 45 & 46, K No 534 Puttenahalli Blore, Kar, Bangalore South, Bangalore Urban, , Karnataka, 560078",ChIJqzLl2GEVrjsRFAxxTwaxEjo,"189/7A, R.K Colony, Marenahalli, 2nd Phase, J. P. Nagar, Bengaluru, Karnataka 560078, India","['restaurant', 'food', 'point_of_interest', 'establishment']",Arekere,"North Indian,Desserts",4.7,20.0,250.0,Swiggy
IYENGAR CAKE PALACE,"IYENGAR CAKE PALACE, Ground floor, 6th cross, 2nd stage, Arekere mico layout. Opposite L&T south city, bennerghatta road. ",ChIJfYz7mTAVrjsR6APhDnQ4DVE,"No 2, Bannerghatta Rd, Arekere MICO Layout 2nd stage, South City, Arekere, Bengaluru, Karnataka 560076, India","['bakery', 'food_store', 'store', 'food', 'point_of_interest', 'establishment']",Arekere,"Bakery,Snacks",3.6,20.0,150.0,Swiggy
Biryani Trip,"Biryani Trip, No 92, 1st floor, 1st main, Wilson garden house building, Co-operative society ltd, Kothanur road, JP Nagar 7th Phase, Bangalore - 560078",ChIJUYfu4sQVrjsRBGgfRB9KXQg,"No 92, 1st floor, 1st main Wilson garden house building, Co-operative society ltd, JP Nagar 7th Phase, Bengaluru, Karnataka 560078, India","['indian_restaurant', 'restaurant', 'food', 'point_of_interest', 'establishment']",Arekere,"Biryani,Hyderabadi",4.1,50.0,400.0,Swiggy
Taco Bell,"Taco Bell, MEENAKSHI MALL BANGALORE Unit no T007, Third Floor Royal Meenakshi Mall, Bannerghatta Road, Bangalore 560 076.",ChIJtSMbRc1qrjsR25A2gEuGeLM,"3rd Floor, Royal Meenakshi Mall, Vishala India Commercial Developers Pvt Ltd, Bannerghatta Rd, Hulimavu, Bengaluru, Karnataka 560076, India","['fast_food_restaurant', 'restaurant', 'food', 'point_of_interest', 'establishment']",Arekere,Mexican,4.2,500.0,300.0,Swiggy
Budapest Bake Inn,"Budapest Bake Inn, Shop no, 3, 4th Cross Rd, near Narayana PU College, Achappa Layout, Puttenahalli, JP Nagar 7th Phase, J. P. Nagar, Bengaluru, Karnataka 560078",ChIJyW6SbQBrrjsRhrJs2b0rDCU,"Ground Floor, near BDA Park, Royal LakeFront Phase-3 North, JP Nagar 9th Phase, J. P. Nagar, Bengaluru, Raghavana Palya, Karnataka 560062, India","['bakery', 'food_store', 'food', 'point_of_interest', 'store', 'establishment']",Arekere,"Desserts,Ice Cream",4.0,50.0,250.0,Swiggy
Nasi and Mee,"Nasi and Mee, No. 23/1,Bannerghatta Road Arekere Village, Begur Hobli, Bengaluru, Karnataka 560076",ChIJnyZk8JwVrjsRGGf0Mc5D8ms,"No. 23/1,Bannerghatta Road Arekere Village, Omkar Nagar, Begur Hobli, Bengaluru, Karnataka 560076, India","['asian_restaurant', 'thai_restaurant', 'japanese_restaurant', 'restaurant', 'food', 'point_of_interest', 'establishment']",Arekere,"Asian,Chinese",4.3,100.0,800.0,Swiggy
Kabab Magic,"Kabab Magic, #7/1, Hulimavu Gate, Vijayashree Layout, Near ICICI Bank, Arekere, Bannerghatta Main Road",ChIJD83aGqgVrjsRz5BcXtmBI3I,"1548, 6th Main Rd, 3rd Phase, J. P. Nagar, Bengaluru, Karnataka 560078, India","['indian_restaurant', 'fast_food_restaurant', 'restaurant', 'food', 'point_of_interest', 'establishment']",Arekere,"North Indian,Chinese",4.0,500.0,300.0,Swiggy
Anand Sweets and Savouries,"Anand Sweets and Savouries, 9, Ground Floor, Opposite Royal Meenakshi Mall, Hulimavu,Bannerghatta Road, Bangalore",ChIJ6U1yUs1qrjsR0eoZAuT6R78,"Cave Temple Rd, opposite Royal Meenakshi Mall, Pai Layout, Hulimavu, Bengaluru, Karnataka 560076, India","['pizza_restaurant', 'fast_food_restaurant', 'confectionery', 'food_store', 'restaurant', 'food', 'point_of_interest', 'store', 'establishment']",Arekere,"Sweets,Chaat",4.4,1000.0,300.0,Swiggy
Absolute Shawarma,"Absolute Shawarma, 7, 2nd Cross Rd, Nataraja Layout, Santrupthi Nagar, JP Nagar 7th Phase, Arekere, Bengaluru, Karnataka 560078, India",ChIJZZv_MwAVrjsRehg2NLcoSoY,"Siddalingeshwara Theatre, No. 283, 33rd Main Rd, opposite Sri, JP Nagar 6th Phase, MG Layout, JP Nagar Phase 6, J. P. Nagar, Bengaluru, Karnataka 560078, India","['middle_eastern_restaurant', 'restaurant', 'food', 'point_of_interest', 'establishment']",Arekere,Indian,3.8,20.0,250.0,Swiggy
Sri Banasankri Military Hotel,"Sri Banasankri Military Hotel, No 51, Gollahalli,Gottigere main road,anjanapura post,Bangaluru, Jayanagar,BBMP South Karnataka-560062",ChIJf9ZvH9RrrjsRUDy9SAHOnsA,"VH68+9PR KRB PETROL BANK, Main Rd, near NATIONAL PUBLIC SCHOOL, Kembathalli, Anjanapura, Bengaluru, Karnataka 560062, India","['restaurant', 'food', 'point_of_interest', 'establishment']",Arekere,"North Indian,Biryani",3.1,20.0,200.0,Swiggy
Brahma Brews,"Brahma Brews, 24th Main, 7th Phase, Opposite Brigade Palm Springs, JP Nagar, Bangalore,JP Nagar,Bangalore",ChIJpcKwSXEVrjsRkCqHXhr69po,"35/38, 24th Main Rd, opposite Brigade Palmsprings, Achappa Layout, Ramaiah Garden, JP Nagar 7th Phase, J. P. Nagar, Bengaluru, Karnataka 560078, India","['food', 'point_of_interest', 'establishment']",Arekere,Indian,4.4,100.0,1400.0,Swiggy
Mother's Rasoi,"Mother's Rasoi, No.12, Hulimavu Road, Beside Christ College, Near Meenakshi Mall, Bannerghatta Road, Bangalore, Bommanahalli, B.B.M.P South Karnataka- 560076",ChIJDT_I8ykVrjsREeZ-UTZMHVg,"beside Christ University, Pai Layout, Hulimavu, Bengaluru, Karnataka 560076, India","['indian_restaurant', 'restaurant', 'food', 'point_of_interest', 'establishment']",Arekere,North Indian,4.4,100.0,150.0,Swiggy
Ice Corner,"Ice Corner, 35/4, 24th Main Rd, Achappa Layout, Puttenahalli, JP Nagar 7th Phase, J. P. Nagar, Bengaluru, Karnataka 560078",ChIJyUVfLeMVrjsRzD_72uG3_X8,"64, 4th Cross, Bannerghatta Rd, Panduranga Nagar, Bengaluru, Karnataka 560076, India","['ice_cream_shop', 'dessert_shop', 'confectionery', 'food_store', 'store', 'food', 'point_of_interest', 'establishment']",Arekere,"Fast Food,Ice Cream",3.6,50.0,200.0,Swiggy
Chow San,"Chow San, #1&2,opp british biologicals,arekere,bannerghatta road,bangalore-560034",ChIJKePQdC8VrjsR64k0_7STFYY,"British Biologicals, 5D, 2nd Main Rd, Venugopal Reddy Layout, Arekere, Bengaluru, Karnataka 560076, India","['health', 'consultant', 'point_of_interest', 'establishment']",Arekere,"Chinese,Seafood",4.2,50.0,300.0,Swiggy
Momo Monk,"Momo Monk, No.10 2 ND FLOOR , NPC TOWERS ABOVE CANARA BANK AKSHAYANAGAR BANGALORE-560068",ChIJP_4cQ8lrrjsR0tTNqtv72Ms,"Call Me Momo, Begur Rd, DLF Newtown, Akshayanagar, Bengaluru, Karnataka 560068, India","['restaurant', 'food', 'point_of_interest', 'establishment']",Arekere,"Pan-Asian,Chinese",4.0,20.0,350.0,Swiggy
Snack House,"Snack House, No.10 2 ND FLOOR , NPC TOWERS ABOVE CANARA BANK AKSHAYANAGAR BANGALORE-560068",ChIJdc14lfwZrjsRhy_Px3G50Q8,"No.2 MIG, 1s Floor, S R Venture, Uma Raise, above Ujivan Small Bank, 1s Stage, Yelahanka Satellite Town, Yelahanka New Town, Bengaluru, Karnataka 560064, India","['restaurant', 'food', 'point_of_interest', 'establishment']",Arekere,Street Food,4.0,20.0,300.0,Swiggy
Wendy's,"Wendy's, 543/6, Devrachikkanahalli Main Road, Bommanahalli, Banglore, Bommanahalli, BBMP South(Karnataka) 560068",EoEBNTQzLCBEZXZhcmFjaGlra2FuYWhhbGxpIE1haW4gUmQsIE1hcnV0aGkgTGF5b3V0LCBSb3lhbCBTaGVsdGVycywgTWFydXRoaSBMYXlvdXQsIEhvbmdhc2FuZHJhLCBCZW5nYWx1cnUsIEthcm5hdGFrYSA1NjAwNzYsIEluZGlhIjESLwoUChIJNbo71sQUrjsRYC50-j6_OCgQnwQqFAoSCSuVhuHEFK47EW5aXvLJsf_g,"543, Devarachikkanahalli Main Rd, Maruthi Layout, Royal Shelters, Maruthi Layout, Hongasandra, Bengaluru, Karnataka 560076, India",['street_address'],Arekere,"American,Burgers",3.9,1000.0,200.0,Swiggy
Tikka Kebab,"Tikka Kebab, Kodichikkanahalli Cross, Hongasandra, Bengaluru, Karnataka 560068, India",ChIJVWC0nCoVrjsRfcH20i96nLE,"Kodichikkanahalli Cross, Hongasandra, Bengaluru, Karnataka 560068, India","['mediterranean_restaurant', 'chinese_restaurant', 'middle_eastern_restaurant', 'indian_restaurant', 'korean_restaurant', 'restaurant', 'food', 'point_of_interest', 'establishment']",Arekere,"Arabian,Biryani",3.8,100.0,300.0,Swiggy
Street Foods By Punjab Grill,"Street Foods By Punjab Grill, 3RD FLOOR ,FOOD COURT,ROYAL MEENAKSHI MALL,BANNERGHATTA MAIN ROAD,BENGALURU,KARNATAKA",ChIJkyElDsNrrjsRJ51mUs88HoQ,"Shop No. 10, Third Floor, Food Court, Royal Meenakshi Mall, Bannerghatta Rd, Hulimavu, Bengaluru, Karnataka 560076, India","['indian_restaurant', 'restaurant', 'food', 'point_of_interest', 'establishment']",Arekere,"North Indian,Indian",3.8,100.0,350.0,Swiggy
Crazy Bao,"Crazy Bao, 1260, Survey 35/4, SJR Tower's, 7th Phase, 24th Main Puttenahalli, JP Nagar, Bangalore - 560078",ChIJzbmD-LVrrjsRwhYW2Slsn8s,"COUNTER NO-FC002, 3RD FLOOR, Royal Meenakshi Mall, Hulimavu, Bengaluru, Karnataka 560076, India","['asian_restaurant', 'restaurant', 'food', 'point_of_interest', 'establishment']",Arekere,"Chinese,Asian",3.3,20.0,600.0,Swiggy
SGS Non Veg - Gundu Pulav,"SGS Non Veg - Gundu Pulav, 1260, Survey 35/4, SJR Tower's, 7th Phase, 24th Main Puttanhalli, JP Nagar, Bangalore 560078",ChIJG2FxAaAVrjsRNBZtSQDlCwE,"Shop, No 4th T, Block 121, 10th Main Rd, 5th Block East, 4th Block, RBI Colony, Jayanagar, Bengaluru, Karnataka 560011, India","['indian_restaurant', 'restaurant', 'food', 'point_of_interest', 'establishment']",Arekere,"Indian,Biryani",2.8,20.0,400.0,Swiggy
Beycam malabar restaurent,"Beycam malabar restaurent, Beycam Malabar Restaurant, Basement floor of Canara Bank ATM, ARN Arcade 7/9, Basement Shop 1 & 2, Arekere Main Road, Bannerghatta Road, Bangalore -560076",ChIJh_IHglYRrjsRg6H-ekcpINQ,"Arekere Main Rd, near Canara Bank ATM, Samrat Layout, Sarvobhogam Nagar, Arekere, Bengaluru, Karnataka 560076, India","['restaurant', 'seafood_restaurant', 'meal_takeaway', 'indian_restaurant', 'food', 'point_of_interest', 'establishment']",Arekere,"Kerala,Seafood",3.8,100.0,400.0,Swiggy
NH1 Bowls - Highway To North,"NH1 Bowls - Highway To North, Shop No. 5, Shbari Complex, Arakere Mico Layout main Road, Govinda Reddy Layout, Off B G Road",ChIJNRaLEwAVrjsRPCrtJiBDgX8,"WJ74+CVV, 7th Cross Rd, Maruti Nagar, 1st Stage, BTM Layout, Bengaluru, Karnataka 560076, India","['indian_restaurant', 'restaurant', 'food', 'point_of_interest', 'establishment']",Arekere,"North Indian,Punjabi",4.2,20.0,250.0,Swiggy
Rolls On Wheels,"Rolls On Wheels, No. 53, Sri Rama Layout, Near Brigade Millinium, J P Nagar 7th Phase, Bangalore 560078",ChIJ0XEa2UYVrjsR1Hd7PYpmgYc,"Sri Rama, 53, Layout, near Cassia Block, RBI Layout, JP Nagar 7th Phase, J. P. Nagar, Bengaluru, Karnataka 560078, India","['fast_food_restaurant', 'meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']",Arekere,Snacks,4.4,500.0,200.0,Swiggy
The Empire Juice Shop,"The Empire Juice Shop, KATHA NO.1377 AND SY NO.148/1 & 148/2, BILEKAHALLI VILLAGE, BEGUR HOBLI, BANGALORE., District - B.B.M.P South, STATE - Karnataka -560076",ChIJgxCSZrEVrjsRSViW0YvqyO0,"WJ8Q+G64, Service Rd, Teacher's Colony, 1st Sector, Koramangala, Bengaluru, Karnataka 560034, India","['juice_shop', 'food', 'point_of_interest', 'establishment']",Arekere,"Juices,Ice Cream",4.0,50.0,200.0,Swiggy
SHREE GURU KOTTURESHWARA DAVANAGERE BENNE DOSE HOT,"SHREE GURU KOTTURESHWARA DAVANAGERE BENNE DOSE HOT, 116, Nayak Layout Main Rd, Pavamana Nagar, Surabhi Nagar, Royal Lake Front Phase1 and 2, Gottigere, Bengaluru, Karnataka 560076, India",ChIJE0R3x3ElujsRbuXH_7Dd1z0,"Medical College Rd, MCC B Block, Kuvempu Nagar, Davanagere, Karnataka 577004, India","['indian_restaurant', 'restaurant', 'food', 'point_of_interest', 'establishment']",Arekere,South Indian,4.3,20.0,129.0,Swiggy
Punjabi Food Corner,"Punjabi Food Corner, Punjabi food corner, 3rd Main Rd, Gaurav Nagar, Phase 7, J. P. Nagar, Bengaluru, Karnataka 560078",ChIJFxUk50YVrjsROb4Il9tbAyk,"67 , 3rd croos Gaurav Nagar , rbi layout , kothanoor dinne main road Appartment, Puttenahalli Rd, RBI Layout, JP Nagar 7th Phase, J. P. Nagar, Bengaluru, Kothnur, Karnataka 560078, India","['indian_restaurant', 'vegetarian_restaurant', 'restaurant', 'food', 'point_of_interest', 'establishment']",Arekere,"North Indian,Chinese",3.6,50.0,350.0,Swiggy
Badmash Biryani,"Badmash Biryani, 45 & 46, K No 534 Puttenahalli Blore, Kar, Bangalore South, Bangalore Urban, , Karnataka, 560078",ChIJTxRsQOUVrjsRcy4DO4pSRck,"No.19, Ground Floor Shiva Plaza, 24th Main Road, Off, 15th Cross Rd, 5th Phase, KR Layout, JP Nagar Phase 6, J. P. Nagar, Bengaluru, Karnataka 560078, India","['indian_restaurant', 'restaurant', 'food', 'point_of_interest', 'establishment']",Arekere,"Desserts,Beverages",4.5,20.0,300.0,Swiggy
ROTI BASKET,"ROTI BASKET, NUMBER 17 NYANAPPANAHALLI MAIN ROAD YELENAHALLI AKSHAYNAGAR BANGALORE 560068",ChIJZQ6mkAlrrjsRZXbyv3FhbEU,"17, Nyanapahalli Main Rd, Sugama Layout, Yelenahalli, Akshayanagar, Bengaluru, Karnataka 560068, India","['vegetarian_restaurant', 'meal_takeaway', 'meal_delivery', 'catering_service', 'food_delivery', 'indian_restaurant', 'food_store', 'restaurant', 'food', 'point_of_interest', 'store', 'establishment']",Arekere,Indian,4.0,20.0,200.0,Swiggy
Cupcake Bliss Cakes & Desserts,"Cupcake Bliss Cakes & Desserts,  Address:  6D, 3rd Floor, Aishwarya Arcade, Hanuman Nagar, BTM Layout, Sir M Visveswaraya Road, Opp to Graamina Angad, Bannerghatta Road, Bangalore",ChIJzaI30HoXrjsREsfKaiEYB78,"75/10, Sampigehalli Main Rd, near VIBGYOR School Road, Balaji Layout, Chokkanahalli, Bengaluru, Karnataka 560064, India","['bakery', 'gift_shop', 'dessert_shop', 'confectionery', 'wholesaler', 'cafe', 'food_store', 'restaurant', 'food', 'point_of_interest', 'store', 'establishment']",Arekere,"Bakery,Desserts",3.9,50.0,200.0,Swiggy
Slurpy Shakes,"Slurpy Shakes, 6D, 3rd Floor, Aishwarya Arcade, Hanuman Nagar, BTM Layout, Sir M Vishveshwaraya Road, Opp Nano Hospital, Arekere, Bangalore, 560076",ChIJuxDUtAwVrjsRziSUtuhSahU,"WJ6Q+QJ5, Sector 4, HSR Layout, Bengaluru, Karnataka 560102, India","['restaurant', 'food', 'point_of_interest', 'establishment']",Arekere,"Bakery,Desserts",3.7,20.0,150.0,Swiggy
Shefali's Kitchen,"Shefali's Kitchen, 39, Ground floor, 1st cross, Aradhana layout, Arekere Mico Layout, L&T Shoth City, BG Road, Bangalore-560076",ChIJO05udsEVrjsRMQ1nUJw6zV0,"39, Ground Floor, 1st Cross, Bannerghatta Rd, Arekere MICO Layout 2nd stage, South City, Aradhana Layout, Arekere, Bengaluru, Karnataka 560076, India","['meal_delivery', 'food_delivery', 'indian_restaurant', 'restaurant', 'food', 'point_of_interest', 'establishment']",Arekere,"Bengali,North Indian",4.1,100.0,200.0,Swiggy
TANDOOR FACTORY BY BIG PITCHER,"TANDOOR FACTORY BY BIG PITCHER, No 28, 4th Cross Rd, BOB Colony,  JP Nagar, 7th Phase, Bengaluru - 560078",ChIJPwDZFQ0VrjsRqAvdSnlb1Og,"Flat Number 63, 1551, 7th Cross Rd, R.K Colony, Marenahalli, 1st Phase, J. P. Nagar, Bengaluru, Karnataka 560078, India","['indian_restaurant', 'restaurant', 'food', 'point_of_interest', 'establishment']",Arekere,"Desserts,North Indian",3.9,50.0,300.0,Swiggy
Baker's Talent,"Baker's Talent, Chidu Enterprises, 6th Main Road, Gaurav Nagar, Phase 7, J. P. Nagar, Kothnur, Karnataka, India",ChIJxbHeWFUVrjsRiI4icKJ-tvI,"NO.82, 12th Cross Rd, 4TH MAIN, Shreya Colony, JP Nagar 7th Phase, J. P. Nagar, Bengaluru, Kothnur, Karnataka 560078, India","['bakery', 'dessert_shop', 'confectionery', 'food_store', 'store', 'food', 'point_of_interest', 'establishment']",Arekere,"Bakery,Desserts",3.5,20.0,200.0,Swiggy
THARAVADU MALABAR BIRYANI,"THARAVADU MALABAR BIRYANI, 1260, Survey 35/4, SJR Tower's, 7th Phase, 24th Main Puttanhalli, JP Nagar, Bangalore 560078",ChIJqWQbLvEUrjsR6ROMtLY52LA,"First Floor, BKL Building, Hosur Rd, near HSR Layout, बोम्मानाहल्ली, Bengaluru, Karnataka 560068, India","['seafood_restaurant', 'indian_restaurant', 'restaurant', 'food', 'point_of_interest', 'establishment']",Arekere,"Biryani,Kerala",3.4,100.0,230.0,Swiggy
Savi Ruchi,"Savi Ruchi, #19, KODICHIKKANAHALLI TO DEVARACHIKKANAHALLI MAIN ROAD, NEXT TO GOLDEN GATE APARTMENT, KODICHIKKANAHALLI, BANGALORE, BTM Layout , B.B.M.P South, Karnataka-560076",ChIJWzYRcL0VrjsRz5xPtt7LxCk,"#19,NR LANE, Devarachikkanahalli Main Rd, Maruthi Layout, Kodichikknahalli, Devarachiknahalli, Bommanahalli, Bengaluru, Karnataka 560068, India","['indian_restaurant', 'restaurant', 'food', 'point_of_interest', 'establishment']",Arekere,"South Indian,Chinese",4.2,100.0,200.0,Swiggy
Mugs N Burgers,"Mugs N Burgers, No.10, KB No.9/10/9 Ample Mart Building, Opp DLF New Town, Akshaynagar, Yalenahalli Bannerghatta Road, Bangalore-560068",ChIJy6l_a5RrrjsRJnhUDRB9V7Q,"Ample Mart Building, Begur - Hulimavu Rd, Akshayanagara West, DLF Newtown, Devarachikkana Halli, Bengaluru, Karnataka 560068, India","['cafe', 'food', 'point_of_interest', 'establishment']",Arekere,"Beverages,Continental",4.1,100.0,350.0,Swiggy
Momo Zone - The Momo Company,"Momo Zone - The Momo Company, 6D, 3rd Floor, Aishwarya Arcade, Hanuman Nagar, BTM Layout, Sir M Vishveshwaraya Road, Opp Nano Hospital, Arekere, Bangalore, 560076",ChIJd0FeIgAVrjsRTe6hPBWLwX8,"7, 7th Main Rd, Mahadeshwara Nagar, BTM 2nd Stage, BTM Layout, Bengaluru, Karnataka 560076, India","['restaurant', 'food', 'point_of_interest', 'establishment']",Arekere,"Chinese,Tibetan",3.9,20.0,150.0,Swiggy
Baskin Robbins,"Baskin Robbins, Baskin Robbins, No 87, 80 ft Road, Near Sai Baba Temple, Arekere Bangalore-560076",ChIJWe98rNkVrjsRNM-CasppQ0I,"87, Ground Floor, Opp To Shobha Supermarket, Sai Baba Temple Road, 80 Feet Bda Road, Bannerghatta Rd, Indira Gandhi Housing Colony, Arekere, Bengaluru, Karnataka 560076, India","['ice_cream_shop', 'dessert_shop', 'confectionery', 'food_store', 'store', 'food', 'point_of_interest', 'establishment']",Arekere,"Desserts,Ice Cream",4.4,100.0,250.0,Swiggy
Great Indian Khichdi by EatFit,"Great Indian Khichdi by EatFit, 1914, 2nd block, 3rd floor Next to Chaitanya School, Jambu Savari Dinne, Jambusawari Dinne, Royal County, 8th Phase, J. P. Nagar, Bengaluru, Karnataka 560083",ChIJG1PdAxUZDTkRJOfxe64rgEE,"C3QQ+92Q, Sarswati Kunj II, Wazirabad, Sector 52, Gurugram, Haryana 122022, India","['indian_restaurant', 'restaurant', 'food', 'point_of_interest', 'establishment']",Arekere,"Home Food,Indian",4.1,100.0,200.0,Swiggy
Taaza Chats,"Taaza Chats, #22 & 23, B K Circle, J P Nagar 8th Phase, Bangalore. 560076",ChIJB771dbZqrjsRBAZJHTgplPg,"Nayak Layout, 8th Phase, J. P. Nagar, Bengaluru, Kothnur, Karnataka 560076, India","['bus_stop', 'transit_station', 'point_of_interest', 'establishment']",Arekere,"Chaat,Street Food",3.9,20.0,200.0,Swiggy
Fattoush Restaurant,"Fattoush Restaurant, Fattoush Restaurant, Opp. IIMB, Above A2B Restaurant, JP Nagar, Banarghatta Main Road, B'lore-76",ChIJV0Cf9WsVrjsR_YE1z1pnlzc,"212, Bannerghatta Rd, Panduranga Nagar, Bengaluru, Karnataka 560076, India","['middle_eastern_restaurant', 'restaurant', 'food', 'point_of_interest', 'establishment']",Arekere,"North Indian,Arabian",4.0,100.0,300.0,Swiggy
Itminaan Biryani - Dum Pukht,"Itminaan Biryani - Dum Pukht, Shop No. 5, Shbari Complex, Arakere Mico Layout main Road, Govinda Reddy Layout, Off B G Road",ChIJS7tbVjEVrjsRQhOKrvPrX64,"Shop No. 5, Shbari Complex, Arakere Mico Layout main Road, Off, Bannerghatta Rd, Arekere MICO Layout 2nd stage, 1st Stage, Omkar Nagar, Arekere, Bengaluru, Karnataka 560076, India","['fast_food_restaurant', 'indian_restaurant', 'restaurant', 'food', 'point_of_interest', 'establishment']",Arekere,"Biryani,North Indian",3.9,20.0,400.0,Swiggy
Singh Da Punjabi Dhaba,"Singh Da Punjabi Dhaba, Ample Mart, Site-9, 1st floor SBI Bank Building, Westend Avenue Near DLF town Opp, Bengaluru, Karnataka 560076",ChIJuV6yEy1rrjsR1bQgM1Oj8xs,"Westend Ave, Bengaluru, Karnataka 560076, India",['route'],Arekere,"Punjabi,Tandoor",3.9,100.0,200.0,Swiggy
Celebrate Biryani,"Celebrate Biryani, 1 & 2, A MAIN, NO. 7, 3RD MAIN ROAD,3RD CROSS ROAD, MANJUNATHA LAYOUT,KODICHIKKANAHALLI, BANGALORE ,Bommenahalli , Bangalore South, 560076",ChIJsdQ7XcMVrjsR-S-IRSyBH_I,"7, 3rd Main Rd, 3rd Cross Rd, Manjunath Layout, Kodichikknahalli, Bommanahalli, Bengaluru, Karnataka 560076, India","['indian_restaurant', 'restaurant', 'food', 'point_of_interest', 'establishment']",Arekere,Biryani,4.0,50.0,399.0,Swiggy
Seedha Saada Samosa,"Seedha Saada Samosa, 45 & 46, K No 534 Puttenahalli Blore, Kar, Bangalore South, Bangalore Urban, , Karnataka, 560078",ChIJ0V7z11sVrjsR1q5gB6JpKVU,"No 1. Harinagar ,Kothnur, Deepthi Nagar, 8th Phase, J. P. Nagar, Bengaluru, Kothnur, Karnataka 560062, India","['fast_food_restaurant', 'restaurant', 'food', 'point_of_interest', 'establishment']",Arekere,"Snacks,Fast Food",4.2,20.0,200.0,Swiggy
